student_id,student_name,question_id,student_answer,is_correct,score
S020,韩硕,Q004,x=1 或 x=6,0,0.0
S020,韩硕,Q005,-1,0,0.0
S020,韩硕,Q006,x+1,1,1.0
S020,韩硕,Q007,证明过程不完整,0,0.0
S020,韩硕,Q008,x=4,0,0.0
S020,韩硕,Q009,x=9,0,0.0
S020,韩硕,Q010,6x-8,0,0.0
S020,韩硕,Q011,84 平方厘米,0,0.0
S020,韩硕,Q012,x=3,0,0.0
S020,韩硕,Q013,-10,0,0.0
S020,韩硕,Q014,1/(2x),1,1.0
S020,韩硕,Q015,不一定相似,0,0.0
S020,韩硕,Q016,3/5,1,1.0
S020,韩硕,Q017,30%,1,1.0
S020,韩硕,Q018,相等,1,1.0
S020,韩硕,Q019,x=2,0,0.0
S020,韩硕,Q020,10,0,0.0
S020,韩硕,Q021,6℃,0,0.0
S020,韩硕,Q022,1/3,1,1.0
S020,韩硕,Q023,2.4,0,0.0
S020,韩硕,Q024,垂直,1,1.0
S020,韩硕,Q025,x=3,0,0.0
S020,韩硕,Q026,(x+1)(x+6),0,0.0
S020,韩硕,Q027,13,0,0.0
S020,韩硕,Q028,5/6,1,1.0
S020,韩硕,Q029,连接任意一边,0,0.0
S020,韩硕,Q030,10,1,1.0
S020,韩硕,Q031,1/2,1,1.0
S020,韩硕,Q032,2.5,0,0.0
S021,蒋依依,Q001,x=4,1,1.0
S021,蒋依依,Q002,5a-5,1,1.0
S021,蒋依依,Q003,20 平方厘米,1,1.0
S021,蒋依依,Q004,x=1 或 x=6,0,0.0
S021,蒋依依,Q005,-1,0,0.0
S021,蒋依依,Q006,x+1,1,1.0
S021,蒋依依,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S021,蒋依依,Q008,x=6,1,1.0
S021,蒋依依,Q009,x=-4,1,1.0
S021,蒋依依,Q010,5x+8,0,0.0
S021,蒋依依,Q011,60 平方厘米,0,0.0
S021,蒋依依,Q012,x=0,0,0.0
S021,蒋依依,Q013,-2,1,1.0
S021,蒋依依,Q014,1/(2x),1,1.0
S021,蒋依依,Q015,相似,1,1.0
S021,蒋依依,Q016,3/5,1,1.0
S021,蒋依依,Q017,30%,1,1.0
S021,蒋依依,Q018,相等,1,1.0
S021,蒋依依,Q019,x=3,1,1.0
S021,蒋依依,Q020,8,1,1.0
S021,蒋依依,Q021,44℃,0,0.0
S021,蒋依依,Q022,1/3,1,1.0
S021,蒋依依,Q023,12,0,0.0
S021,蒋依依,Q024,垂直,1,1.0
S021,蒋依依,Q025,x=8,0,0.0
S021,蒋依依,Q026,(x+2)(x+3),1,1.0
S021,蒋依依,Q027,1,1,1.0
S021,蒋依依,Q028,5/6,1,1.0
S021,蒋依依,Q029,连接一条对角线,1,1.0
S021,蒋依依,Q030,10,1,1.0
S021,蒋依依,Q031,1/2,1,1.0
S021,蒋依依,Q032,10,1,1.0
S022,罗天宇,Q001,x=4,1,1.0
S022,罗天宇,Q002,5a-5,1,1.0
S022,罗天宇,Q003,20 平方厘米,1,1.0
S022,罗天宇,Q004,x=1 或 x=6,0,0.0
S022,罗天宇,Q005,-1,0,0.0
S022,罗天宇,Q006,x+1,1,1.0
S022,罗天宇,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S022,罗天宇,Q008,x=6,1,1.0
S022,罗天宇,Q009,x=-4,1,1.0
S022,罗天宇,Q010,5x-8,1,1.0
S022,罗天宇,Q011,42 平方厘米,1,1.0
S022,罗天宇,Q012,x=3 或 x=-3,1,1.0
S022,罗天宇,Q013,-2,1,1.0
S022,罗天宇,Q014,1/(2x),1,1.0
S022,罗天宇,Q015,相似,1,1.0
S022,罗天宇,Q016,3/5,1,1.0
S022,罗天宇,Q017,30%,1,1.0
S022,罗天宇,Q018,互补,0,0.0
S022,罗天宇,Q019,x=2,0,0.0
S022,罗天宇,Q020,8,1,1.0
S022,罗天宇,Q021,10℃,0,0.0
S022,罗天宇,Q022,1/3,1,1.0
S022,罗天宇,Q023,15,1,1.0
S022,罗天宇,Q024,垂直,1,1.0
S022,罗天宇,Q025,x=4,1,1.0
S022,罗天宇,Q026,(x+2)(x+3),1,1.0
S022,罗天宇,Q027,1,1,1.0
S022,罗天宇,Q028,5/6,1,1.0
S022,罗天宇,Q029,只看图即可,0,0.0
S022,罗天宇,Q030,10,1,1.0
S022,罗天宇,Q031,1/2,1,1.0
S022,罗天宇,Q032,10,1,1.0
S023,邓诗雨,Q001,x=4,1,1.0
S023,邓诗雨,Q002,5a-5,1,1.0
S023,邓诗雨,Q003,20 平方厘米,1,1.0
S023,邓诗雨,Q004,不会,0,0.0
S023,邓诗雨,Q005,1,1,1.0
S023,邓诗雨,Q006,x-1,0,0.0
S023,邓诗雨,Q007,两角相等,0,0.0
S023,邓诗雨,Q008,x=6,1,1.0
S023,邓诗雨,Q009,x=-4,1,1.0
S023,邓诗雨,Q010,5x-8,1,1.0
S023,邓诗雨,Q011,84 平方厘米,0,0.0
S023,邓诗雨,Q012,x=3 或 x=-3,1,1.0
S023,邓诗雨,Q013,-2,1,1.0
S023,邓诗雨,Q014,2x,0,0.0
S023,邓诗雨,Q015,不一定相似,0,0.0
S023,邓诗雨,Q016,3/5,1,1.0
S023,邓诗雨,Q017,30%,1,1.0
S023,邓诗雨,Q018,不确定,0,0.0
S023,邓诗雨,Q019,x=3,1,1.0
S023,邓诗雨,Q020,10,0,0.0
S023,邓诗雨,Q021,8℃,1,1.0
S023,邓诗雨,Q022,1/2,0,0.0
S023,邓诗雨,Q023,30,0,0.0
S023,邓诗雨,Q024,平行,0,0.0
S023,邓诗雨,Q025,x=3,0,0.0
S023,邓诗雨,Q026,(x-2)(x-3),0,0.0
S023,邓诗雨,Q027,1,1,1.0
S023,邓诗雨,Q028,5/6,1,1.0
S023,邓诗雨,Q029,不用辅助线,0,0.0
S023,邓诗雨,Q030,10,1,1.0
S023,邓诗雨,Q031,1/2,1,1.0
S023,邓诗雨,Q032,2.5,0,0.0
S024,彭越,Q001,x=4,1,1.0
S024,彭越,Q002,5a-5,1,1.0
S024,彭越,Q003,20 平方厘米,1,1.0
S024,彭越,Q004,x=2 或 x=3,1,1.0
S024,彭越,Q005,1,1,1.0
S024,彭越,Q006,x-1,0,0.0
S024,彭越,Q007,两角相等,0,0.0
S024,彭越,Q008,x=2,0,0.0
S024,彭越,Q009,x=-4,1,1.0
S024,彭越,Q010,5x-8,1,1.0
S024,彭越,Q011,84 平方厘米,0,0.0
S024,彭越,Q012,x=3 或 x=-3,1,1.0
S024,彭越,Q013,-2,1,1.0
S024,彭越,Q014,1/(2x),1,1.0
S024,彭越,Q015,相似,1,1.0
S024,彭越,Q016,3/5,1,1.0
S024,彭越,Q017,30%,1,1.0
S024,彭越,Q018,相等,1,1.0
S024,彭越,Q019,x=3,1,1.0
S024,彭越,Q020,8,1,1.0
S024,彭越,Q021,8℃,1,1.0
S024,彭越,Q022,1/3,1,1.0
S024,彭越,Q023,15,1,1.0
S024,彭越,Q024,重合,0,0.0
S024,彭越,Q025,x=4,1,1.0
S024,彭越,Q026,(x+2)(x+3),1,1.0
S024,彭越,Q027,1,1,1.0
S024,彭越,Q028,5/6,1,1.0
S024,彭越,Q029,只看图即可,0,0.0
S024,彭越,Q030,10,1,1.0
S024,彭越,Q031,1/2,1,1.0
S024,彭越,Q032,10,1,1.0
S025,乔安,Q001,x=7,0,0.0
S025,乔安,Q002,5a-5,1,1.0
S025,乔安,Q003,20 平方厘米,1,1.0
S025,乔安,Q004,x=2 或 x=3,1,1.0
S025,乔安,Q005,1,1,1.0
S025,乔安,Q006,1,0,0.0
S025,乔安,Q007,因为两边相等所以角相等,0,0.0
S025,乔安,Q008,x=6,1,1.0
S025,乔安,Q009,x=-4,1,1.0
S025,乔安,Q010,5x-8,1,1.0
S025,乔安,Q011,42 平方厘米,1,1.0
S025,乔安,Q012,x=3,0,0.0
S025,乔安,Q013,-10,0,0.0
S025,乔安,Q014,1/(4x),0,0.0
S025,乔安,Q015,不一定相似,0,0.0
S025,乔安,Q016,3/5,1,1.0
S025,乔安,Q017,30%,1,1.0
S025,乔安,Q018,不确定,0,0.0
S025,乔安,Q019,x=-3,0,0.0
S025,乔安,Q020,8,1,1.0
S025,乔安,Q021,8℃,1,1.0
S025,乔安,Q022,1/3,1,1.0
S025,乔安,Q023,15,1,1.0
S025,乔安,Q024,垂直,1,1.0
S025,乔安,Q025,x=4,1,1.0
S025,乔安,Q026,(x+2)(x+3),1,1.0
S025,乔安,Q027,-1,0,0.0
S025,乔安,Q028,2/6,0,0.0
S025,乔安,Q029,连接一条对角线,1,1.0
S025,乔安,Q030,10,1,1.0
S025,乔安,Q031,1/4,0,0.0
S025,乔安,Q032,10,1,1.0
S026,余嘉,Q001,x=5,0,0.0
S026,余嘉,Q002,5a-5,1,1.0
S026,余嘉,Q003,20 平方厘米,1,1.0
S026,余嘉,Q004,x=2 或 x=3,1,1.0
S026,余嘉,Q005,1,1,1.0
S026,余嘉,Q006,x+1,1,1.0
S026,余嘉,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S026,余嘉,Q008,x=4,0,0.0
S026,余嘉,Q009,x=-4,1,1.0
S026,余嘉,Q010,5x-4,0,0.0
S026,余嘉,Q011,42 厘米,0,0.0
S026,余嘉,Q012,x=3 或 x=-3,1,1.0
S026,余嘉,Q013,-10,0,0.0
S026,余嘉,Q014,2x,0,0.0
S026,余嘉,Q015,不一定相似,0,0.0
S026,余嘉,Q016,3/5,1,1.0
S026,余嘉,Q017,30%,1,1.0
S026,余嘉,Q018,相等,1,1.0
S026,余嘉,Q019,x=3,1,1.0
S026,余嘉,Q020,8,1,1.0
S026,余嘉,Q021,8℃,1,1.0
S026,余嘉,Q022,1/3,1,1.0
S026,余嘉,Q023,2.4,0,0.0
S026,余嘉,Q024,垂直,1,1.0
S026,余嘉,Q025,x=3,0,0.0
S026,余嘉,Q026,不能分解,0,0.0
S026,余嘉,Q027,7,0,0.0
S026,余嘉,Q028,2/5,0,0.0
S026,余嘉,Q029,连接一条对角线,1,1.0
S026,余嘉,Q030,10,1,1.0
S026,余嘉,Q031,1/2,1,1.0
S026,余嘉,Q032,10,1,1.0
S027,杜若,Q001,x=4,1,1.0
S027,杜若,Q002,5a-5,1,1.0
S027,杜若,Q003,20 平方厘米,1,1.0
S027,杜若,Q004,x=2 或 x=3,1,1.0
S027,杜若,Q005,1,1,1.0
S027,杜若,Q006,x+1,1,1.0
S027,杜若,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S027,杜若,Q008,x=6,1,1.0
S027,杜若,Q009,x=-4,1,1.0
S027,杜若,Q010,5x-8,1,1.0
S027,杜若,Q011,84 平方厘米,0,0.0
S027,杜若,Q012,x=3 或 x=-3,1,1.0
S027,杜若,Q013,-2,1,1.0
S027,杜若,Q014,1/2,0,0.0
S027,杜若,Q015,相似,1,1.0
S027,杜若,Q016,1/3,0,0.0
S027,杜若,Q017,30%,1,1.0
S027,杜若,Q018,相等,1,1.0
S027,杜若,Q019,x=-3,0,0.0
S027,杜若,Q020,8,1,1.0
S027,杜若,Q021,8℃,1,1.0
S027,杜若,Q022,1/3,1,1.0
S027,杜若,Q023,15,1,1.0
S027,杜若,Q024,相交但不垂直,0,0.0
S027,杜若,Q025,x=3,0,0.0
S027,杜若,Q026,(x+2)(x+3),1,1.0
S027,杜若,Q027,1,1,1.0
S027,杜若,Q028,5/6,1,1.0
S027,杜若,Q029,只看图即可,0,0.0
S027,杜若,Q030,10,1,1.0
S027,杜若,Q031,1/2,1,1.0
S027,杜若,Q032,10,1,1.0
S028,叶航,Q001,x=4,1,1.0
S028,叶航,Q002,6a-5,0,0.0
S028,叶航,Q003,13 平方厘米,0,0.0
S028,叶航,Q004,x=2,0,0.0
S028,叶航,Q005,2,0,0.0
S028,叶航,Q006,x+1,1,1.0
S028,叶航,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S028,叶航,Q008,x=2,0,0.0
S028,叶航,Q009,x=-4,1,1.0
S028,叶航,Q010,5x-8,1,1.0
S028,叶航,Q011,84 平方厘米,0,0.0
S028,叶航,Q012,x=3 或 x=-3,1,1.0
S028,叶航,Q013,-10,0,0.0
S028,叶航,Q014,1/(2x),1,1.0
S028,叶航,Q015,相似,1,1.0
S028,叶航,Q016,3/2,0,0.0
S028,叶航,Q017,12%,0,0.0
S028,叶航,Q018,相等,1,1.0
S028,叶航,Q019,x=7,0,0.0
S028,叶航,Q020,8,1,1.0
S028,叶航,Q021,8℃,1,1.0
S028,叶航,Q022,1/3,1,1.0
S028,叶航,Q023,15,1,1.0
S028,叶航,Q024,垂直,1,1.0
S028,叶航,Q025,x=4,1,1.0
S028,叶航,Q026,(x+1)(x+6),0,0.0
S028,叶航,Q027,1,1,1.0
S028,叶航,Q028,5/6,1,1.0
S028,叶航,Q029,连接一条对角线,1,1.0
S028,叶航,Q030,10,1,1.0
S028,叶航,Q031,1/2,1,1.0
S028,叶航,Q032,10,1,1.0
S029,沈青,Q001,x=4,1,1.0
S029,沈青,Q002,5a-5,1,1.0
S029,沈青,Q003,20 平方厘米,1,1.0
S029,沈青,Q004,x=2 或 x=3,1,1.0
S029,沈青,Q005,1,1,1.0
S029,沈青,Q006,x+1,1,1.0
S029,沈青,Q007,证明过程不完整,0,0.0
S029,沈青,Q008,x=8,0,0.0
S029,沈青,Q009,x=-4,1,1.0
S029,沈青,Q010,5x-8,1,1.0
S029,沈青,Q011,42 平方厘米,1,1.0
S029,沈青,Q012,x=3 或 x=-3,1,1.0
S029,沈青,Q013,-10,0,0.0
S029,沈青,Q014,1/(2x),1,1.0
S029,沈青,Q015,无法判断,0,0.0
S029,沈青,Q016,3/5,1,1.0
S029,沈青,Q017,30%,1,1.0
S029,沈青,Q018,相加等于圆心角,0,0.0
S029,沈青,Q019,x=3,1,1.0
S029,沈青,Q020,6,0,0.0
S029,沈青,Q021,8℃,1,1.0
S029,沈青,Q022,1/3,1,1.0
S029,沈青,Q023,15,1,1.0
S029,沈青,Q024,相交但不垂直,0,0.0
S029,沈青,Q025,x=4,1,1.0
S029,沈青,Q026,(x+2)(x+3),1,1.0
S029,沈青,Q027,13,0,0.0
S029,沈青,Q028,5/6,1,1.0
S029,沈青,Q029,只看图即可,0,0.0
S029,沈青,Q030,10,1,1.0
S029,沈青,Q031,1/2,1,1.0
S029,沈青,Q032,10,1,1.0
S030,熊博,Q001,x=3,0,0.0
S030,熊博,Q002,5a-5,1,1.0
S030,熊博,Q003,20 平方厘米,1,1.0
S030,熊博,Q004,x=2 或 x=3,1,1.0
S030,熊博,Q005,2,0,0.0
S030,熊博,Q006,x-1,0,0.0
S030,熊博,Q007,因为两边相等所以角相等,0,0.0
S030,熊博,Q008,x=2,0,0.0
S030,熊博,Q009,x=4,0,0.0
S030,熊博,Q010,5x-8,1,1.0
S030,熊博,Q011,42 平方厘米,1,1.0
S030,熊博,Q012,x=0,0,0.0
S030,熊博,Q013,-10,0,0.0
S030,熊博,Q014,1/(2x),1,1.0
S030,熊博,Q015,相似,1,1.0
S030,熊博,Q016,2/5,0,0.0
S030,熊博,Q017,40%,0,0.0
S030,熊博,Q018,相等,1,1.0
S030,熊博,Q019,x=-3,0,0.0
S030,熊博,Q020,8,1,1.0
S030,熊博,Q021,44℃,0,0.0
S030,熊博,Q022,1/2,0,0.0
S030,熊博,Q023,30,0,0.0
S030,熊博,Q024,垂直,1,1.0
S030,熊博,Q025,x=4,1,1.0
S030,熊博,Q026,(x+2)(x+3),1,1.0
S030,熊博,Q027,1,1,1.0
S030,熊博,Q028,5/6,1,1.0
S030,熊博,Q029,连接一条对角线,1,1.0
S030,熊博,Q030,10,1,1.0
S030,熊博,Q031,3/4,0,0.0
S030,熊博,Q032,10,1,1.0
S031,魏思源,Q001,x=4,1,1.0
S031,魏思源,Q002,5a-5,1,1.0
S031,魏思源,Q003,20 厘米,0,0.0
S031,魏思源,Q004,x=2 或 x=3,1,1.0
S031,魏思源,Q005,1,1,1.0
S031,魏思源,Q006,x^2+1,0,0.0
S031,魏思源,Q007,两角相等,0,0.0
S031,魏思源,Q008,x=6,1,1.0
S031,魏思源,Q009,x=-4,1,1.0
S031,魏思源,Q010,5x-8,1,1.0
S031,魏思源,Q011,84 平方厘米,0,0.0
S031,魏思源,Q012,x=3 或 x=-3,1,1.0
S031,魏思源,Q013,-2,1,1.0
S031,魏思源,Q014,2x,0,0.0
S031,魏思源,Q015,相似,1,1.0
S031,魏思源,Q016,3/5,1,1.0
S031,魏思源,Q017,30%,1,1.0
S031,魏思源,Q018,不确定,0,0.0
S031,魏思源,Q019,x=-3,0,0.0
S031,魏思源,Q020,10,0,0.0
S031,魏思源,Q021,8℃,1,1.0
S031,魏思源,Q022,1/3,1,1.0
S031,魏思源,Q023,15,1,1.0
S031,魏思源,Q024,垂直,1,1.0
S031,魏思源,Q025,x=4,1,1.0
S031,魏思源,Q026,(x+2)(x+3),1,1.0
S031,魏思源,Q027,1,1,1.0
S031,魏思源,Q028,5/6,1,1.0
S031,魏思源,Q029,连接一条对角线,1,1.0
S031,魏思源,Q030,10,1,1.0
S031,魏思源,Q031,1/2,1,1.0
S031,魏思源,Q032,10,1,1.0
S032,邹静,Q001,x=4,1,1.0
S032,邹静,Q002,5a-5,1,1.0
S032,邹静,Q003,20 平方厘米,1,1.0
S032,邹静,Q004,x=2 或 x=3,1,1.0
S032,邹静,Q005,-1,0,0.0
S032,邹静,Q006,x+1,1,1.0
S032,邹静,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S032,邹静,Q008,x=8,0,0.0
S032,邹静,Q009,x=-4,1,1.0
S032,邹静,Q010,5x-8,1,1.0
S032,邹静,Q011,42 厘米,0,0.0
S032,邹静,Q012,x=3 或 x=-3,1,1.0
S032,邹静,Q013,-10,0,0.0
S032,邹静,Q014,1/(2x),1,1.0
S032,邹静,Q015,相似,1,1.0
S032,邹静,Q016,3/5,1,1.0
S032,邹静,Q017,3%,0,0.0
S032,邹静,Q018,相等,1,1.0
S032,邹静,Q019,x=3,1,1.0
S032,邹静,Q020,8,1,1.0
S032,邹静,Q021,8℃,1,1.0
S032,邹静,Q022,1/2,0,0.0
S032,邹静,Q023,15,1,1.0
S032,邹静,Q024,垂直,1,1.0
S032,邹静,Q025,x=4,1,1.0
S032,邹静,Q026,(x+2)(x+3),1,1.0
S032,邹静,Q027,1,1,1.0
S032,邹静,Q028,5/6,1,1.0
S032,邹静,Q029,连接一条对角线,1,1.0
S032,邹静,Q030,10,1,1.0
S032,邹静,Q031,1/2,1,1.0
S032,邹静,Q032,5,0,0.0
S033,田昊,Q001,x=4,1,1.0
S033,田昊,Q002,5a-5,1,1.0
S033,田昊,Q003,20 平方厘米,1,1.0
S033,田昊,Q004,x=2 或 x=3,1,1.0
S033,田昊,Q005,1,1,1.0
S033,田昊,Q006,x-1,0,0.0
S033,田昊,Q007,两角相等,0,0.0
S033,田昊,Q008,x=6,1,1.0
S033,田昊,Q009,x=-4,1,1.0
S033,田昊,Q010,5x-8,1,1.0
S033,田昊,Q011,60 平方厘米,0,0.0
S033,田昊,Q012,x=0,0,0.0
S033,田昊,Q013,-2,1,1.0
S033,田昊,Q014,1/(2x),1,1.0
S033,田昊,Q015,相似,1,1.0
S033,田昊,Q016,3/5,1,1.0
S033,田昊,Q017,30%,1,1.0
S033,田昊,Q018,不确定,0,0.0
S033,田昊,Q019,x=3,1,1.0
S033,田昊,Q020,10,0,0.0
S033,田昊,Q021,8℃,1,1.0
S033,田昊,Q022,1/3,1,1.0
S033,田昊,Q023,2.4,0,0.0
S033,田昊,Q024,相交但不垂直,0,0.0
S033,田昊,Q025,x=8,0,0.0
S033,田昊,Q026,(x+2)(x+3),1,1.0
S033,田昊,Q027,13,0,0.0
S033,田昊,Q028,5/6,1,1.0
S033,田昊,Q029,连接一条对角线,1,1.0
S033,田昊,Q030,10,1,1.0
S033,田昊,Q031,1/2,1,1.0
S033,田昊,Q032,2.5,0,0.0
S034,陆瑶,Q001,x=4,1,1.0
S034,陆瑶,Q002,6a-5,0,0.0
S034,陆瑶,Q003,20 平方厘米,1,1.0
S034,陆瑶,Q004,x=1 或 x=6,0,0.0
S034,陆瑶,Q005,2,0,0.0
S034,陆瑶,Q006,x+1,1,1.0
S034,陆瑶,Q007,证明过程不完整,0,0.0
S034,陆瑶,Q008,x=6,1,1.0
S034,陆瑶,Q009,x=-4,1,1.0
S034,陆瑶,Q010,5x-4,0,0.0
S034,陆瑶,Q011,60 平方厘米,0,0.0
S034,陆瑶,Q012,x=3 或 x=-3,1,1.0
S034,陆瑶,Q013,-2,1,1.0
S034,陆瑶,Q014,1/(4x),0,0.0
S034,陆瑶,Q015,相似,1,1.0
S034,陆瑶,Q016,3/5,1,1.0
S034,陆瑶,Q017,30%,1,1.0
S034,陆瑶,Q018,相等,1,1.0
S034,陆瑶,Q019,x=-3,0,0.0
S034,陆瑶,Q020,8,1,1.0
S034,陆瑶,Q021,8℃,1,1.0
S034,陆瑶,Q022,1/3,1,1.0
S034,陆瑶,Q023,30,0,0.0
S034,陆瑶,Q024,垂直,1,1.0
S034,陆瑶,Q025,x=4,1,1.0
S034,陆瑶,Q026,不能分解,0,0.0
S034,陆瑶,Q027,1,1,1.0
S034,陆瑶,Q028,5/6,1,1.0
S034,陆瑶,Q029,连接任意一边,0,0.0
S034,陆瑶,Q030,10,1,1.0
S034,陆瑶,Q031,1/2,1,1.0
S034,陆瑶,Q032,10,1,1.0
S035,白宁,Q001,x=4,1,1.0
S035,白宁,Q002,5a+5,0,0.0
S035,白宁,Q003,20 平方厘米,1,1.0
S035,白宁,Q004,x=2 或 x=3,1,1.0
S035,白宁,Q005,1,1,1.0
S035,白宁,Q006,x+1,1,1.0
S035,白宁,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S035,白宁,Q008,x=6,1,1.0
S035,白宁,Q009,x=-4,1,1.0
S035,白宁,Q010,5x-8,1,1.0
S035,白宁,Q011,42 平方厘米,1,1.0
S035,白宁,Q012,x=3 或 x=-3,1,1.0
S035,白宁,Q013,-2,1,1.0
S035,白宁,Q014,1/(2x),1,1.0
S035,白宁,Q015,相似,1,1.0
S035,白宁,Q016,2/5,0,0.0
S035,白宁,Q017,30%,1,1.0
S035,白宁,Q018,相等,1,1.0
S035,白宁,Q019,x=3,1,1.0
S035,白宁,Q020,8,1,1.0
S035,白宁,Q021,10℃,0,0.0
S035,白宁,Q022,1/2,0,0.0
S035,白宁,Q023,15,1,1.0
S035,白宁,Q024,垂直,1,1.0
S035,白宁,Q025,x=4,1,1.0
S035,白宁,Q026,(x+2)(x+3),1,1.0
S035,白宁,Q027,1,1,1.0
S035,白宁,Q028,5/6,1,1.0
S035,白宁,Q029,连接一条对角线,1,1.0
S035,白宁,Q030,6,0,0.0
S035,白宁,Q031,3/4,0,0.0
S035,白宁,Q032,10,1,1.0
S036,顾晨曦,Q001,x=3,0,0.0
S036,顾晨曦,Q002,5a-5,1,1.0
S036,顾晨曦,Q003,20 平方厘米,1,1.0
S036,顾晨曦,Q004,x=2 或 x=3,1,1.0
S036,顾晨曦,Q005,1,1,1.0
S036,顾晨曦,Q006,x+1,1,1.0
S036,顾晨曦,Q007,两角相等,0,0.0
S036,顾晨曦,Q008,x=6,1,1.0
S036,顾晨曦,Q009,x=-4,1,1.0
S036,顾晨曦,Q010,5x-8,1,1.0
S036,顾晨曦,Q011,42 平方厘米,1,1.0
S036,顾晨曦,Q012,x=3 或 x=-3,1,1.0
S036,顾晨曦,Q013,-10,0,0.0
S036,顾晨曦,Q014,1/(2x),1,1.0
S036,顾晨曦,Q015,不一定相似,0,0.0
S036,顾晨曦,Q016,3/5,1,1.0
S036,顾晨曦,Q017,30%,1,1.0
S036,顾晨曦,Q018,相等,1,1.0
S036,顾晨曦,Q019,x=3,1,1.0
S036,顾晨曦,Q020,18,0,0.0
S036,顾晨曦,Q021,8℃,1,1.0
S036,顾晨曦,Q022,1/3,1,1.0
S036,顾晨曦,Q023,15,1,1.0
S036,顾晨曦,Q024,垂直,1,1.0
S036,顾晨曦,Q025,x=6,0,0.0
S036,顾晨曦,Q026,(x+2)(x+3),1,1.0
S036,顾晨曦,Q027,7,0,0.0
S036,顾晨曦,Q028,5/6,1,1.0
S036,顾晨曦,Q029,连接一条对角线,1,1.0
S036,顾晨曦,Q030,10,1,1.0
S036,顾晨曦,Q031,1/2,1,1.0
S036,顾晨曦,Q032,10,1,1.0
S037,任泽,Q001,x=4,1,1.0
S037,任泽,Q002,5a-5,1,1.0
S037,任泽,Q003,20 平方厘米,1,1.0
S037,任泽,Q004,x=2,0,0.0
S037,任泽,Q005,-1,0,0.0
S037,任泽,Q006,x+1,1,1.0
S037,任泽,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S037,任泽,Q008,x=6,1,1.0
S037,任泽,Q009,x=9,0,0.0
S037,任泽,Q010,5x-8,1,1.0
S037,任泽,Q011,42 平方厘米,1,1.0
S037,任泽,Q012,x=3 或 x=-3,1,1.0
S037,任泽,Q013,-2,1,1.0
S037,任泽,Q014,1/(2x),1,1.0
S037,任泽,Q015,相似,1,1.0
S037,任泽,Q016,2/5,0,0.0
S037,任泽,Q017,30%,1,1.0
S037,任泽,Q018,相等,1,1.0
S037,任泽,Q019,x=-3,0,0.0
S037,任泽,Q020,8,1,1.0
S037,任泽,Q021,8℃,1,1.0
S037,任泽,Q022,1/3,1,1.0
S037,任泽,Q023,2.4,0,0.0
S037,任泽,Q024,垂直,1,1.0
S037,任泽,Q025,x=3,0,0.0
S037,任泽,Q026,(x+2)(x+3),1,1.0
S037,任泽,Q027,1,1,1.0
S037,任泽,Q028,5/6,1,1.0
S037,任泽,Q029,连接一条对角线,1,1.0
S037,任泽,Q030,10,1,1.0
S037,任泽,Q031,1/2,1,1.0
S037,任泽,Q032,10,1,1.0
S038,姚璐,Q001,x=4,1,1.0
S038,姚璐,Q002,5a-5,1,1.0
S038,姚璐,Q003,20 平方厘米,1,1.0
S038,姚璐,Q004,x=2,0,0.0
S038,姚璐,Q005,3,0,0.0
S038,姚璐,Q006,x-1,0,0.0
S038,姚璐,Q007,证明过程不完整,0,0.0
S038,姚璐,Q008,x=8,0,0.0
S038,姚璐,Q009,x=-9,0,0.0
S038,姚璐,Q010,6x-8,0,0.0
S038,姚璐,Q011,42 厘米,0,0.0
S038,姚璐,Q012,x=0,0,0.0
S038,姚璐,Q013,-2,1,1.0
S038,姚璐,Q014,1/(2x),1,1.0
S038,姚璐,Q015,相似,1,1.0
S038,姚璐,Q016,2/5,0,0.0
S038,姚璐,Q017,40%,0,0.0
S038,姚璐,Q018,不确定,0,0.0
S038,姚璐,Q019,x=-3,0,0.0
S038,姚璐,Q020,6,0,0.0
S038,姚璐,Q021,8℃,1,1.0
S038,姚璐,Q022,1/6,0,0.0
S038,姚璐,Q023,30,0,0.0
S038,姚璐,Q024,垂直,1,1.0
S038,姚璐,Q025,x=8,0,0.0
S038,姚璐,Q026,不能分解,0,0.0
S038,姚璐,Q027,1,1,1.0
S038,姚璐,Q028,5/6,1,1.0
S038,姚璐,Q029,连接一条对角线,1,1.0
S038,姚璐,Q030,10,1,1.0
S038,姚璐,Q031,3/4,0,0.0
S038,姚璐,Q032,10,1,1.0
S039,邵洋,Q001,x=4,1,1.0
S039,邵洋,Q002,5a+5,0,0.0
S039,邵洋,Q003,20 平方厘米,1,1.0
S039,邵洋,Q004,x=2,0,0.0
S039,邵洋,Q005,2,0,0.0
S039,邵洋,Q006,x^2+1,0,0.0
S039,邵洋,Q007,因为两边相等所以角相等,0,0.0
S039,邵洋,Q008,x=4,0,0.0
S039,邵洋,Q009,x=-4,1,1.0
